house_id,street_id,city_id,house_kladr,house,building,avail_status,ip_tv_is_available,ksk_id,mpkp,sector_id,subsector_id,technology
1262,67,1,200000001262,1,,1,0,2304,"1, 2,",209,1201,fttb
1258,67,1,200000001258,10,,1,0,3709,"1, 2, 3,",209,1201,fttb
1241,67,1,200000001241,11,,1,0,2267,,209,1201,fttb
1240,67,1,200000001240,12,,1,0,2304,"1, 2, 3, 4, 5, 6, 7, 8,",209,1201,fttb
1239,67,1,200000001239,13,,1,0,2304,"1, 2, 3, 4, 5, 6,",209,1201,fttb
1238,67,1,200000001238,14,,1,0,2304,"1, 2, 3, 4,",209,1201,fttb
1244,67,1,200000001244,15,,1,0,2304,"1, 2, 3, 4,",209,1201,fttb
1242,67,1,200000001242,15б,,1,0,2304,"1, 2, 3, 4, 5,",209,1201,fttb
1243,67,1,200000001243,16,,1,0,2267,"1, 2, 3, 4,",209,1201,fttb
1237,67,1,200000001237,17,,1,0,2304,,209,1201,fttb
1236,67,1,200000001236,17/1,,1,0,4934,"1, 2, 3,",209,1201,fttb
1245,67,1,200000001245,17/2,,1,0,4934,"1, 2, 3,",209,1201,fttb
1234,67,1,200000001234,18,,1,0,4934,"1, 2, 3,",209,1201,fttb
1235,67,1,200000001235,19,,1,0,2304,"1,2,3,4,5,6,",209,1201,fttb
1263,67,1,200000001263,2,,1,0,2212,"1,2,",209,1201,fttb
1248,67,1,200000001248,20,,1,0,2267,"1,2,3,4,5,",209,1201,fttb
128445,67,1,200000128445,21,,1,0,2341,"1, 2, 3, 4, 5,",209,1201,fttb_max
1247,67,1,200000001247,22,,1,0,3709,"1, 2, 3, 4, 5, 6,",209,1201,fttb
1246,67,1,200000001246,23,,1,0,4974,"1, 2, 3, 4, 5, 6,",209,1201,fttb
1264,67,1,200000001264,2а,,1,0,2304,"1, 2,",209,1201,fttb
1261,67,1,200000001261,3,,1,0,2304,"1, 2, 3, 4,",209,1201,fttb
1251,67,1,200000001251,3а,,1,0,2369,,209,1201,fttb
1259,67,1,200000001259,4,,1,0,2267,"1, 2, 3, 4, 5, 6,",209,1201,fttb
1260,67,1,200000001260,5,,1,0,2267,"1, 2, 3, 4,",209,1201,fttb
1252,67,1,200000001252,6,,1,0,2304,"1, 2, 3, 4, 5, 6,",209,1201,fttb
1253,67,1,200000001253,7,,1,0,2304,"1, 2, 3, 4, 5, 6,",209,1201,fttb
1254,67,1,200000001254,8,,1,0,2304,"1, 2, 3,",209,1201,fttb
1255,67,1,200000001255,8а,,1,0,2267,,209,1201,fttb
1250,67,1,200000001250,8в,,1,0,4934,,209,1201,fttb
1249,67,1,200000001249,8г,,1,0,2369,,209,1201,fttb
1256,67,1,200000001256,9,,1,0,2304,"1, 2, 3,",209,1201,fttb
1257,67,1,200000001257,9а,,1,0,4934,,209,1201,fttb
6573,309,1,200000006573,1,,1,0,2258,"1, 2, 3, 4,",210,1159,fttb
6280,309,1,200000006280,10,,1,0,2258,"1, 2, 3, 4, 5, 6,",210,1159,fttb
6281,309,1,200000006281,11,,1,0,2258,"1, 2, 3, 4, 5, 6, 7, 8,",210,1159,fttb
6282,309,1,200000006282,12,,1,0,2258,"1, 2, 3, 4, 5,",210,1159,fttb
6574,309,1,200000006574,13,,1,0,2258,"1, 2, 3, 4, 5,",210,1159,fttb
40126,309,1,200000040126,14,,1,0,2258,"1, 2,",210,2461,fttb
6283,309,1,200000006283,14а,,1,0,2258,"1, 2, 3, 4,",210,1159,fttb
6284,309,1,200000006284,14б,,1,0,2258,"1, 2, 3, 4, 5, 6, 7, 8,",210,1159,fttb
6285,309,1,200000006285,15,,1,0,2258,,210,1159,fttb
40127,309,1,200000040127,16,,1,0,2258,"1, 2,",210,2461,fttb
6286,309,1,200000006286,17,,1,0,2258,"1, 2, 3, 4, 5,",210,1159,fttb
6575,309,1,200000006575,2,,1,0,2258,"1, 2, 3, 4,",210,1159,fttb
6287,309,1,200000006287,21,,1,0,4904,,210,1159,fttb
6288,309,1,200000006288,22,,1,0,2258,"1, 2,",210,1159,fttb
6290,309,1,200000006290,23,,1,0,2258,"1, 2, 3, 4,",210,1159,fttb
6291,309,1,200000006291,24,,1,0,2258,"1, 2, 3, 4,",210,1159,fttb
4682,309,1,200000004682,25,,1,0,2258,"1, 2, 3, 4, 5, 6, 7, 8,",210,1159,fttb
40128,309,1,200000040128,25а,,1,0,2258,"1, 2, 3, 4,",210,2461,fttb
4679,309,1,200000004679,26,,1,0,2258,"1, 2, 3, 4, 5, 6,",210,1159,fttb
40281,309,1,200000040281,27,,1,0,2258,"1, 2, 3, 4, 5, 6,",210,1159,fttb
4677,309,1,200000004677,28,,1,0,2258,"1, 2, 3, 4, 5, 6, 7, 8,",210,1159,fttb
5212,309,1,200000005212,29,,1,0,2258,,210,1159,fttb
4683,309,1,200000004683,3,,1,0,2258,"1, 2, 3, 4, 5,",210,1159,fttb
